#taxID	genomeID	completeness-contamination
1802604	1802604.3	43.69
1805131	1805131.3	94.39
1805251	1805251.3	80.84
1805827	1805827.3	96.38
1817723	1817723.3	45.91
1822265	1822265.3	78.34
1839770	1839770.3	99.93
189382	189382.8	96.03
1905	1905.5	92.9
192955	192955.95	99.67
1938	1938.3	99.89
195	195.321	99.51
195	195.471	98.12
197	197.4964	99.34
197	197.5014	99.24
197	197.5065	99.46
197	197.5321	99.42
2001	2001.4	98.31
203274	203274.3	64.57
2033	2033.7	97.76
206042	206042.3	99.21
232363	232363.3	98.91
237610	237610.13	97.53
238	238.51	100
244366	244366.15	99.63
245012	245012.3	54.14
253839	253839.3	93.48
260742	260742.3	97.7
28450	28450.233	99.6
28450	28450.250	99.61
28450	28450.430	99.48
28450	28450.439	100
28450	28450.471	99.79
28450	28450.580	99.51
285	285.28	99.23
287	287.1623	99.05
287	287.1818	99.57
287	287.2513	99.48
287	287.3107	98.56
287	287.3306	99.54
287	287.3399	99.49
287	287.3516	99.09
287	287.906	99.45
287	287.953	99.32
28901	28901.1603	99.66
28901	28901.798	99.85
29320	29320.5	96.73
301967	301967.3	97.4
314287	314287.3	97.77
316279	316279.6	99.46
32019	32019.12	99.14
32019	32019.46	94.23
321846	321846.12	99.88
334542	334542.6	92.59
336306	336306.14	98.09
336988	336988.14	97.06
34105	34105.17	97.76
342614	342614.4	95.57
359	359.22	98.52
36809	36809.212	99.89
374833	374833.5	99.37
381	381.7	97.79
39029	39029.3	98.13
40324	40324.106	99.07
404214	404214.5	99.72
431947	431947.7	99.92
44576	44576.3	98.38
446	446.252	99.81
446	446.286	99.81
446	446.317	99.81
446	446.409	99.81
446	446.534	99.43
46170	46170.178	99.43
470	470.1332	99.37
470	470.1379	99.37
470	470.2239	100
470	470.2241	99.35
470	470.2291	100
470	470.2357	100
470	470.2720	96.62
470	470.2914	99.24
470	470.2964	99.37
470	470.3104	99.5
470	470.535	98.96
471855	471855.5	100
47715	47715.153	98.74
47879	47879.40	99.27
485	485.323	99.19
485	485.560	99.61
485	485.615	98.29
487	487.866	99.37
487	487.909	99.41
520	520.143	96.68
520	520.306	99.31
521003	521003.7	99.19
548	548.131	99.96
550	550.484	98.99
550	550.640	93.89
550	550.641	97.89
550	550.670	99.07
550	550.711	99.2
550	550.858	99.27
550540	550540.3	100
553198	553198.3	99.61
562	562.11328	97.1
562	562.1188	99.41
562	562.13806	99.23
562	562.13950	99.27
562	562.5322	99.49
562	562.5377	99.64
562	562.5380	99.61
562	562.5405	99.88
562	562.5428	99.32
562	562.7067	99.89
562	562.7165	99.52
562	562.7352	99.64
562	562.7597	99.59
562	562.7603	99.34
562	562.7658	99.04
573	573.1413	99.91
573	573.1421	99.51
573	573.1640	98.04
573	573.4170	99.86
573	573.9627	98.96
57743	57743.87	99.67
58118	58118.3	83.13
588858	588858.6	99.96
59201	59201.281	99.67
593588	593588.5	99.97
595	595.37	99.96
59620	59620.43	96.44
59620	59620.50	78.21
60549	60549.5	96.11
611	611.73	99.93
615	615.229	99.5
623	623.155	99.39
624	624.508	99.03
624	624.521	99.03
624	624.872	99.18
624147	624147.3	99.08
630	630.142	99.92
630	630.30	100
630	630.76	99.95
64187	64187.76	100
649724	649724.3	97.32
665118	665118.3	98.98
666	666.1563	99.72
666	666.2475	99.92
666	666.2614	99.31
669	669.38	92.39
670	670.511	100
670	670.919	99.86
672	672.97	99.21
69218	69218.4	99.38
694430	694430.4	98.93
694431	694431.3	97.54
698414	698414.5	99.59
72000	72000.5	91.5
727	727.992	99.77
730	730.10	99.48
738	738.59	97.53
743299	743299.4	97.48
747	747.387	99.32
747377	747377.3	80.83
755962	755962.3	99.67
821	821.83	98.87
85569	85569.100	99.34
85569	85569.332	99.63
857144	857144.3	99.44
861208	861208.3	83.59
862971	862971.3	98.82
886738	886738.10	98.06
90370	90370.1439	99.61
90370	90370.1557	99.53
90370	90370.1648	99.96
90370	90370.1664	99.86
90370	90370.1812	99.96
90370	90370.439	99.72
90370	90370.86	99.96
90370	90370.974	99.96
90370	90370.985	99.96
90371	90371.1202	99.93
911045	911045.3	99.89
930138	930138.3	92.31
930946	930946.7	98.52
936157	936157.8	99.9
936572	936572.3	99.6
938405	938405.4	98.51
941258	941258.4	97.65
95486	95486.263	94.64
985002	985002.117	99.01
990268	990268.4	93.98
991789	991789.4	96.64
992149	992149.3	99.07
992404	992404.3	99.04
997880	997880.3	99.26
1001704	1001704.3	100
101571	101571.211	98.52
1047031	1047031.3	18.97
106654	106654.19	99.86
1073569	1073569.3	99.51
1075077	1075077.3	99.43
1084231	1084231.3	99.78
1116047	1116047.3	99.84
1116065	1116065.3	99.22
1116150	1116150.3	99.73
1116165	1116165.3	99.36
1118060	1118060.3	97.58
1120935	1120935.3	97.49
1121088	1121088.3	100
1121110	1121110.4	95.95
1121278	1121278.3	99.12
1121379	1121379.3	99.57
1121448	1121448.7	100
1122962	1122962.3	99.22
1122997	1122997.3	99.67
1125700	1125700.3	100
1136163	1136163.3	99.24
1136169	1136169.3	98.53
1145112	1145112.3	99.42
1150298	1150298.4	97.68
1151309	1151309.3	97.18
1154795	1154795.3	99.47
1157410	1157410.3	98.97
1158758	1158758.3	99.92
1165943	1165943.3	99.52
1167632	1167632.5	97.79
1167733	1167733.3	8.33
1168063	1168063.3	99.91
1169414	1169414.3	99.45
1172566	1172566.3	99.36
1173841	1173841.4	99.87
1179778	1179778.3	99.01
1185650	1185650.133	99.92
1185650	1185650.335	100
1190572	1190572.3	97.85
1191302	1191302.3	99.08
1192124	1192124.4	96.86
1205751	1205751.4	99.5
1206739	1206739.4	97.15
1216007	1216007.3	98.85
1217713	1217713.3	99.64
1219359	1219359.3	100
1221281	1221281.3	99.59
1224932	1224932.3	99.43
1225785	1225785.5	98.96
1231382	1231382.3	99.43
1247	1247.437	94.01
1247	1247.443	94.58
1247	1247.503	97.68
1247	1247.524	95.35
1254	1254.22	96.84
1258583	1258583.3	99.34
1262808	1262808.3	92.91
1265627	1265627.3	99.67
1265818	1265818.5	96.21
1271528	1271528.3	100
1280	1280.10114	99.43
1280	1280.10359	99.29
1280	1280.11226	99.43
1280	1280.3973	98.87
1280	1280.4201	8.78
1280	1280.4350	99.43
1280	1280.4416	98.75
1280	1280.4470	98.87
1280	1280.4549	99.43
1280	1280.4920	98.42
1280	1280.5497	99.29
1280	1280.5498	99.27
1280	1280.5587	99.29
1280	1280.5784	99.29
1280	1280.5936	99.21
1280	1280.6193	99.29
1280	1280.7259	99.43
1280	1280.8146	99.43
1280	1280.8458	99.43
1280	1280.8711	98.85
1280	1280.8984	99.43
1280	1280.9256	99.43
1280	1280.9265	99.29
1280	1280.9947	99.24
1280976	1280976.3	99.88
1281168	1281168.3	99.76
1281242	1281242.3	99.96
1283	1283.464	99.6
1291316	1291316.3	94.12
1293587	1293587.3	71.22
1297863	1297863.3	99.37
1298595	1298595.4	94.96
1298925	1298925.3	97.31
1300914	1300914.3	97.62
1304875	1304875.3	100
1305737	1305737.6	92.05
1310735	1310735.3	99.53
1310863	1310863.3	98.63
1311	1311.1163	99.82
1311	1311.1176	99.82
1311	1311.136	99.82
1311	1311.413	99.47
1311	1311.520	96.27
1313	1313.10674	97.35
1313	1313.10749	99.39
1313	1313.10810	99.28
1313	1313.11180	98.82
1313	1313.11394	99
1313	1313.11512	99.48
1313	1313.12167	99.22
1313	1313.12411	98.57
1313	1313.12702	99.34
1313	1313.12902	98.97
1313	1313.12949	99.18
1313	1313.13040	99.22
1313	1313.13745	99.05
1313	1313.5425	99.22
1313	1313.5512	99.22
1313	1313.5701	99.13
1313	1313.5737	99.14
1313	1313.6128	99.39
1313	1313.6166	95.67
1313	1313.6196	99.39
1313	1313.6226	95.33
1313	1313.6651	99.6
1313	1313.7361	99.32
1313	1313.7528	99.39
1313	1313.7717	99.12
1313	1313.7781	98.97
1313	1313.7802	99.39
1313	1313.7880	99.39
1313	1313.7915	99.39
1313	1313.7932	98.97
1313	1313.8055	98.92
1313	1313.8122	99.39
1313	1313.8230	99.62
1313	1313.8739	99.39
1313	1313.9029	99.62
1313	1313.9198	96.07
1313	1313.9321	99.22
1313	1313.9371	99.52
1313	1313.9382	99.62
1313	1313.9731	98.77
1313	1313.9943	98.77
1328348	1328348.3	98.2
1328381	1328381.3	85.68
1328398	1328398.3	99.98
1328433	1328433.3	99.06
1333545	1333545.3	91.69
1339348	1339348.3	86.56
1345703	1345703.9	99.79
1347392	1347392.3	96.5
1351	1351.222	99.63
1351	1351.247	99.07
1351	1351.271	99.63
1351	1351.294	99.63
1351	1351.415	99.07
1352	1352.1529	95.97
1352	1352.1585	99.63
1388144	1388144.3	99.43
1388419	1388419.3	98.98
1388500	1388500.3	98.27
1388696	1388696.3	98.99
1388699	1388699.3	98.78
1389485	1389485.3	99.45
139	139.37	94.27
1392	1392.231	98.92
1392029	1392029.3	99.4
1392869	1392869.3	90.05
1396	1396.429	98.58
1402135	1402135.7	99.52
1402695	1402695.3	99.43
1403889	1403889.3	98.59
1407462	1407462.3	98.93
1408360	1408360.3	99.17
1408921	1408921.4	99.94
1410002	1410002.3	98.83
1410615	1410615.3	100
1410616	1410616.3	99.52
1410724	1410724.3	99.43
1410822	1410822.3	99.43
1412560	1412560.3	99.86
1413406	1413406.3	99.43
1413458	1413458.3	99.43
1417059	1417059.3	98.87
1417067	1417067.3	98.87
1417209	1417209.3	98.87
1418293	1418293.3	98.85
1418386	1418386.3	99.43
1421847	1421847.3	98.87
1423528	1423528.3	99.94
1427177	1427177.3	99.94
1428452	1428452.4	0
1434207	1434207.3	99.65
1435992	1435992.3	99.89
1438673	1438673.3	99.58
1438753	1438753.3	99.34
1439056	1439056.3	100
1439832	1439832.3	99.72
1444126	1444126.3	96.77
1446614	1446614.3	99.64
1447536	1447536.3	99.57
1448736	1448736.3	99.94
1448831	1448831.3	99.94
1449088	1449088.3	99.63
1449966	1449966.3	99.61
1457192	1457192.3	98.22
1463839	1463839.3	99.46
148942	148942.138	99.62
148942	148942.35	99.62
1496	1496.1774	99.14
1496	1496.1788	98.8
1500304	1500304.3	99.44
1503054	1503054.18	98.79
1505	1505.31	98.37
153151	153151.4	99.44
1545728	1545728.4	99.75
1566182	1566182.3	99.49
1577791	1577791.3	96.24
1577900	1577900.3	99.94
1599	1599.19	99.46
1608897	1608897.3	99.43
1612	1612.28	98.69
1618669	1618669.3	36.12
1618876	1618876.3	55.46
1618925	1618925.3	41.38
1619090	1619090.3	58
1620419	1620419.10	99.49
162209	162209.4	97.56
1623449	1623449.3	99.13
1637875	1637875.3	99.33
1639	1639.1054	99.45
1639	1639.1069	99.45
1639	1639.2005	99.45
1639	1639.2100	96.14
1639	1639.2297	97.81
1639	1639.755	99.45
1639	1639.790	99.27
1639	1639.872	99.27
1655599	1655599.3	71.73
1658665	1658665.3	86.21
1674816	1674816.3	86.38
1685379	1685379.3	98.93
1703970	1703970.3	99.6
1715014	1715014.3	99.19
1717	1717.170	99.4
1736605	1736605.3	99.16
1736607	1736607.3	100
1745378	1745378.3	99.05
1752227	1752227.3	93
1755312	1755312.3	91.32
1765	1765.72	98.45
1768763	1768763.3	95.96
1773	1773.1077	99.88
1773	1773.1112	99.94
1773	1773.1256	99.94
1773	1773.1298	99.94
1773	1773.1725	99.77
1773	1773.1868	99.94
1773	1773.2051	99.94
1773	1773.2106	99.9
1773	1773.2694	98.94
1773	1773.2838	99.61
1773	1773.2894	99.94
1773	1773.2994	99.94
1773	1773.3004	99.61
1773	1773.3459	97.92
1773	1773.3658	99.94
1773	1773.3729	99.94
1773	1773.3815	99.61
1773	1773.3842	99.94
1773	1773.4275	99.61
1773	1773.4336	96.86
1773	1773.4686	99.61
1773	1773.4844	99.94
1773	1773.4878	99.61
1773	1773.5310	99.91
1773	1773.5353	99.42
1773	1773.5410	99.61
1773	1773.5459	99.92
1773	1773.5562	97.61
1773	1773.5892	99.94
1773	1773.6109	99.61
1773	1773.6145	99.94
1773	1773.6184	99.94
1773	1773.6308	99.61
1773	1773.6652	99.94
1773	1773.6682	99.61
1773	1773.6876	99.61
1773	1773.7056	99.94
1773	1773.7922	99.61
1773	1773.7965	99.61
1773	1773.7989	99.61
1773	1773.8090	99.61
1778	1778.10	97.66
1797382	1797382.3	68.76
1798428	1798428.3	86.02
1801722	1801722.3	78.73
1801726	1801726.3	66.32
1801937	1801937.3	78.55
1802080	1802080.3	67.79
1802097	1802097.3	76.12
1802171	1802171.3	92.04
1802440	1802440.3	59.7
1802572	1802572.3	85.47
1802622	1802622.3	34.16
1805363	1805363.3	77.52
1811559	1811559.3	82.4
1817856	1817856.3	98.9
1834104	1834104.3	98.5
1869303	1869303.3	78.47
1886516	1886516.3	99.53
1895867	1895867.3	97.9
1909455	1909455.3	95.5
192955	192955.113	99.67
195	195.533	98.8
195	195.705	98.32
197	197.4369	99.42
197	197.7878	99.09
197	197.7897	99.42
210	210.2452	99.26
212365	212365.3	99.1
2148	2148.8	98.65
216816	216816.111	99.08
226506	226506.3	100
2340	2340.8	96.98
236253	236253.3	97.93
238	238.52	100
257758	257758.20	99.62
278137	278137.3	99.81
28450	28450.460	98.99
28450	28450.567	99.89
28450	28450.579	98.84
28450	28450.621	99.89
285	285.35	98.16
287	287.1191	99.57
287	287.1209	99.5
287	287.1610	98.64
287	287.1628	99.05
287	287.1656	98.91
287	287.1939	99.57
287	287.2402	99.54
287	287.2487	99.52
287	287.2910	95.87
287	287.3240	99.14
287	287.3382	99.19
287	287.3390	99.03
287	287.3524	98.61
287	287.813	99.14
287	287.963	99.15
28901	28901.1267	99.24
290055	290055.3	98.84
293958	293958.3	99.12
29484	29484.8	99.7
29486	29486.47	99.55
29491	29491.23	100
299767	299767.3	99.53
314275	314275.16	98.96
317936	317936.3	98.93
326424	326424.15	98.56
334542	334542.14	99.19
340190	340190.7	99.89
34062	34062.7	99.71
34085	34085.6	99.25
343	343.17	76.72
343013	343013.3	98.32
345907	345907.4	98.86
35802	35802.29	98.33
35802	35802.90	96.69
360910	360910.4	100
361183	361183.4	97.94
36809	36809.56	99.77
376219	376219.6	99.2
379893	379893.7	99.77
396	396.9	99.81
40324	40324.111	98.18
418699	418699.6	99.53
431269	431269.3	98.49
43306	43306.18	98
43662	43662.9	99.33
441163	441163.11	97.02
446	446.220	99.81
446	446.513	99.81
46170	46170.238	99.43
470	470.1461	100
470	470.1552	99.86
470	470.1565	99.45
470	470.1575	99.73
470	470.2234	98.24
470	470.2272	100
470	470.2408	100
470	470.2520	98.96
470	470.2779	98.96
470	470.618	99.37
470	470.664	98.9
475609	475609.3	99.37
485	485.233	99.61
487	487.1148	99.56
487	487.886	98.99
487	487.997	99.56
518635	518635.7	99.45
520	520.544	99.53
520449	520449.3	99.35
528354	528354.9	99.5
54388	54388.116	99.96
54388	54388.77	99.53
545431	545431.3	99.41
546	546.110	98.82
548	548.118	99.35
550	550.259	99.04
550	550.406	98.8
550	550.898	98.56
550	550.904	99.33
550	550.955	98.4
562	562.10026	99.37
562	562.5120	99.48
562	562.5742	99.04
562	562.6980	96.36
562	562.7041	99.59
562	562.7652	99.72
562	562.7945	98.98
562	562.7959	99.52
562	562.9822	99.75
562	562.9981	99.61
562016	562016.3	98.23
568872	568872.4	96.84
573	573.1750	99.98
573	573.4047	99.39
573	573.5722	99.72
573	573.5818	99.63
573	573.7025	98.68
576611	576611.15	99.19
57743	57743.22	99.49
584	584.122	100
585035	585035.6	99.58
585148	585148.3	99.26
591205	591205.3	98.18
59196	59196.3	91.86
59201	59201.127	99.38
593750	593750.7	99.87
60552	60552.18	99.92
613202	613202.3	45.39
61435	61435.13	99.01
622	622.60	0.439999999999998
624	624.1178	99.18
624	624.159	99.1
624	624.168	99.08
624	624.223	99.21
624	624.696	98.93
624	624.801	99.34
665027	665027.5	99.18
666	666.1994	75.08
670	670.133	99.29
670	670.186	98.9
670	670.453	99.19
670	670.55	99.2
670	670.901	100
681847	681847.3	98.42
714549	714549.16	44.96
72407	72407.80	99.98
738	738.48	97.8
742818	742818.3	100
74426	74426.5	99.19
755963	755963.3	97.75
758832	758832.3	99.93
762845	762845.3	96.85
765104	765104.5	98.91
765121	765121.3	100
85569	85569.19	99.34
85569	85569.226	99.63
85569	85569.359	99.93
85962	85962.47	99.36
85968	85968.3	98.94
86177	86177.4	97.33
863239	863239.6	98.65
866344	866344.4	99.42
868175	868175.3	99.18
869307	869307.4	99.62
876044	876044.3	97.27
876091	876091.4	97.85
882944	882944.3	99.58
887289	887289.3	99.26
891391	891391.3	98.94
90105	90105.7	99.88
90370	90370.1010	99.96
90370	90370.1015	99.96
90370	90370.1567	99.96
90370	90370.1646	99.93
90370	90370.1953	99.41
90370	90370.404	99.91
90370	90370.831	99.81
90370	90370.928	99.78
909945	909945.3	99.64
910314	910314.3	99.58
936596	936596.3	99.37
984129	984129.3	99.07
992039	992039.3	99.36
992153	992153.3	98.77
992163	992163.3	98.11
1000568	1000568.3	100
1005420	1005420.3	98.02
1009426	1009426.3	70.1
101571	101571.297	97.74
101571	101571.56	95.83
1017277	1017277.4	99.34
102232	102232.3	98.84
1030009	1030009.3	99.45
1046985	1046985.3	41.77
1047007	1047007.3	26.78
1051057	1051057.3	98.91
106648	106648.11	97.5
1073999	1073999.4	99.02
1074052	1074052.3	97.01
1074074	1074074.3	95.78
1074121	1074121.3	99
1085388	1085388.3	99.01
1090945	1090945.3	99.96
1095688	1095688.3	99.62
1095742	1095742.3	99.66
1104600	1104600.3	37.93
1104609	1104609.3	24.07
1105112	1105112.3	99.54
1111676	1111676.3	75.16
1112856	1112856.4	99.22
1115998	1115998.3	99.15
1116139	1116139.3	99.09
1116194	1116194.3	99.41
1121290	1121290.3	96.18
1121472	1121472.3	99.37
1121865	1121865.5	98.84
1122238	1122238.3	98.99
1123235	1123235.4	99.62
1136175	1136175.3	98.77
114090	114090.3	99.36
1145188	1145188.3	96.9
1150591	1150591.3	97.95
1151123	1151123.3	99.74
1151305	1151305.4	98.9
1151384	1151384.4	98.7
1154798	1154798.3	99.82
1154846	1154846.3	98.69
1154879	1154879.3	99.82
1154925	1154925.3	100
1154966	1154966.3	99.11
1154969	1154969.3	99.82
1158463	1158463.3	99.43
1158490	1158490.3	99.43
1159049	1159049.3	99.42
1185650	1185650.114	100
1185650	1185650.382	99.74
1185650	1185650.458	100
1185650	1185650.476	99.92
1194402	1194402.4	99.01
119602	119602.42	100
1204342	1204342.3	99.69
1206776	1206776.4	99.98
1211114	1211114.3	99.33
1218584	1218584.3	97.65
1223570	1223570.8	98.58
1235815	1235815.4	96.24
1236481	1236481.3	99.59
1238424	1238424.3	82.86
1239292	1239292.3	99.6
1240765	1240765.3	99.48
1247648	1247648.3	100
1256908	1256908.3	98.64
1260366	1260366.4	99.62
1262774	1262774.3	97.99
1263013	1263013.3	87.12
1268984	1268984.3	99.29
1270196	1270196.5	97.45
1278298	1278298.3	99.05
1278307	1278307.3	100
1280	1280.10353	97.81
1280	1280.10356	96.07
1280	1280.10448	99.37
1280	1280.10472	99.29
1280	1280.11184	99.43
1280	1280.11287	99.43
1280	1280.3601	95.62
1280	1280.4031	98.87
1280	1280.4115	99.29
1280	1280.4213	99.43
1280	1280.4642	99.35
1280	1280.4646	99.43
1280	1280.4973	98.87
1280	1280.5354	99.29
1280	1280.5626	99.19
1280	1280.6120	99.29
1280	1280.6206	99.18
1280	1280.8222	99.19
1280	1280.8265	99.38
1280	1280.8354	99.41
1280	1280.9078	99.26
1280	1280.9125	98.65
1280	1280.9200	99.43
1280	1280.9292	99.13
1280	1280.9787	99.43
1280	1280.9860	99.29
1280	1280.9886	99.29
1280	1280.9970	99.29
1281081	1281081.3	99.64
1282	1282.1849	76.78
1283	1283.144	99.62
1283	1283.458	99.54
1284817	1284817.3	99.76
1286308	1286308.3	98.23
1290	1290.11	98.75
1300224	1300224.5	99.7
1305856	1305856.3	37.94
1307	1307.1512	100
1307	1307.205	100
1307	1307.294	99.75
1307451	1307451.4	26.53
1310129	1310129.4	56.26
1310633	1310633.3	92.76
1310722	1310722.3	97.39
1311	1311.1095	100
1311	1311.226	100
1311	1311.254	99.82
1311	1311.305	99.82
1311	1311.454	99.82
1313	1313.10146	98.9
1313	1313.10280	99.18
1313	1313.10310	99.22
1313	1313.10449	99.18
1313	1313.10987	99.06
1313	1313.11000	99.34
1313	1313.11253	99.35
1313	1313.11463	98.76
1313	1313.11536	99.22
1313	1313.11709	99.28
1313	1313.11800	98.94
1313	1313.11907	98.92
1313	1313.11968	99.18
1313	1313.12115	98.82
1313	1313.12655	99.56
1313	1313.12869	99.22
1313	1313.12969	99.39
1313	1313.13788	99.62
1313	1313.13859	99.62
1313	1313.5443	99.39
1313	1313.5473	99.13
1313	1313.5511	99.22
1313	1313.5743	99.13
1313	1313.6338	99.09
1313	1313.6344	99.07
1313	1313.6515	99.6
1313	1313.7064	99.38
1313	1313.7078	98.91
1313	1313.7179	98.82
1313	1313.7293	99.12
1313	1313.7734	99.39
1313	1313.7745	99.39
1313	1313.7765	99.31
1313	1313.7945	99.39
1313	1313.8352	99.62
1313	1313.8394	99.22
1313	1313.8990	99.51
1313	1313.9175	95.66
1313	1313.9626	98.48
1315157	1315157.3	99.18
1334079	1334079.3	99.94
1339249	1339249.3	99.44
134375	134375.9	98.39
1352	1352.1467	93.32
1352	1352.1559	99.63
1352	1352.1610	99.63
1352	1352.1625	99.63
1352	1352.388	99.19
135461	135461.19	99.69
1381597	1381597.3	96.97
1382520	1382520.3	97.62
1386087	1386087.3	98.61
1388283	1388283.3	99.29
1388626	1388626.3	98.06
1388633	1388633.3	99.24
1390	1390.147	99.85
1391646	1391646.3	97.9
1397904	1397904.3	99.94
1398023	1398023.3	99.29
1398491	1398491.3	100
1400922	1400922.3	99.94
1402	1402.112	99.16
1406860	1406860.5	99.96
1408	1408.83	99.59
1408441	1408441.3	96.18
1408477	1408477.3	99.69
1408914	1408914.4	99.94
1408953	1408953.4	99.94
1409495	1409495.3	99.43
1409626	1409626.3	98.87
1409687	1409687.3	98.87
1412608	1412608.3	99.31
1412628	1412628.3	98.87
1412652	1412652.3	98.87
1412837	1412837.3	99.35
1413450	1413450.3	99.4
1415755	1415755.3	99.14
1415759	1415759.3	99.62
1415777	1415777.3	99.89
1418331	1418331.3	98.87
1418357	1418357.3	98.87
1422067	1422067.3	99.94
1422204	1422204.3	99.43
1422285	1422285.3	99.43
1422661	1422661.3	99.43
1422667	1422667.3	99.43
1422777	1422777.3	98.67
1423500	1423500.3	99.94
1423517	1423517.3	99.94
1423782	1423782.4	97.29
1436723	1436723.3	95.36
1438806	1438806.3	99.83
1439074	1439074.3	100
1439091	1439091.3	99.85
1443109	1443109.3	97.93
1446528	1446528.3	99.54
1447454	1447454.3	99.94
1448755	1448755.3	99.94
1449047	1449047.3	99.8
1454583	1454583.3	99.9
1461259	1461259.3	98.98
148942	148942.56	99.62
1490484	1490484.3	97.99
1491	1491.536	99.31
149387	149387.7	99.96
149539	149539.319	99.65
1496	1496.1346	98.6
1496	1496.1395	99.14
1496	1496.1478	99.3
1496	1496.1573	98.98
1496	1496.981	99.14
1500261	1500261.3	98.83
1505	1505.10	99.3
1505	1505.39	98.37
1507980	1507980.4	99.19
1577792	1577792.3	98.6
1578720	1578720.9	98.8
1581183	1581183.3	98.61
1588022	1588022.3	51.53
1590	1590.268	96.29
1590	1590.290	96.29
1590	1590.383	96.91
1618360	1618360.3	58.91
1618599	1618599.3	40.08
1618922	1618922.3	68.81
1619015	1619015.3	58.38
1619100	1619100.3	79.15
1638951	1638951.3	99.19
1639	1639.1036	99.45
1639	1639.1268	99.45
1639	1639.1286	99.45
1639	1639.1741	99.18
1639	1639.834	99.27
1639	1639.876	99.27
1639	1639.987	99.04
1655	1655.42	98.29
1659197	1659197.3	42.78
1661040	1661040.3	98.95
1674863	1674863.3	83.56
1698521	1698521.3	96.47
1705730	1705730.3	85.09
170623	170623.7	98.36
1715111	1715111.3	99.43
1736232	1736232.3	99.71
1736483	1736483.3	98.98
1736582	1736582.3	98.93
1739502	1739502.3	98.68
1762962	1762962.3	98.77
1765	1765.275	99.78
1765	1765.7	98.11
1773	1773.1058	99.78
1773	1773.1283	99.94
1773	1773.1457	99.94
1773	1773.1709	99.61
1773	1773.2241	99.94
1773	1773.2312	98.71
1773	1773.2339	97.91
1773	1773.2741	99.61
1773	1773.2774	99.61
1773	1773.3819	99.83
1773	1773.4200	99.39
